Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Traffic_Num,Distance_Traffic_Interaction,Distance_Preparation_Interaction,Experience_Distance_Interaction,Distance_per_Preparation,Experience_per_Distance,Estimated_Delivery_Time,Total_Estimated_Time,Time_of_Day_Num,Is_Rush_Hour,Is_Adverse_Weather
299,12.65,Rainy,Low,Afternoon,Bike,18,8.0,60,1.0,12.65,227.70000000000002,101.2,0.6657894736842106,0.5860805860805861,37.95,55.95,2.0,0,1
690,4.15,,Medium,Morning,Car,17,8.0,46,2.0,8.3,70.55000000000001,33.2,0.23055555555555557,1.5533980582524272,12.450000000000001,29.450000000000003,1.0,0,0
315,16.8,,High,Morning,Car,19,4.0,85,3.0,50.400000000000006,319.2,67.2,0.8400000000000001,0.2247191011235955,50.400000000000006,69.4,1.0,0,0
311,9.06,Clear,Medium,Evening,Bike,23,4.0,47,2.0,18.12,208.38000000000002,36.24,0.3775,0.3976143141153081,27.18,50.18,3.0,1,0
362,13.04,Clear,Medium,Morning,Scooter,20,6.0,65,2.0,26.08,260.79999999999995,78.24,0.6209523809523809,0.4273504273504274,39.12,59.12,1.0,0,0
480,10.7,Clear,Medium,Afternoon,Scooter,8,5.0,44,2.0,21.4,85.6,53.5,1.1888888888888889,0.4273504273504274,32.099999999999994,40.099999999999994,2.0,0,0
111,6.15,Foggy,Low,Evening,Scooter,26,5.0,48,1.0,6.15,159.9,30.75,0.2277777777777778,0.6993006993006993,18.45,44.45,3.0,1,1
990,16.47,Snowy,High,Evening,Scooter,20,9.0,75,3.0,49.41,329.4,148.23,0.7842857142857143,0.5151688609044076,49.41,69.41,3.0,1,1
487,1.39,Clear,Medium,Afternoon,Bike,15,4.0,24,2.0,2.78,20.849999999999998,5.56,0.086875,1.6736401673640169,4.17,19.17,2.0,0,0
364,11.14,Rainy,Medium,Morning,Scooter,7,3.0,47,2.0,22.28,77.98,33.42,1.3925,0.2471169686985173,33.42,40.42,1.0,0,1
255,3.81,Rainy,High,Afternoon,Bike,5,6.0,31,3.0,11.43,19.05,22.86,0.635,1.2474012474012472,11.43,16.43,2.0,0,1
260,2.39,Rainy,Medium,Evening,Bike,27,7.0,43,2.0,4.78,64.53,16.73,0.08535714285714287,2.0648967551622417,7.170000000000001,34.17,3.0,1,1
803,11.74,Clear,High,Evening,Car,6,3.0,54,3.0,35.22,70.44,35.22,1.6771428571428573,0.23547880690737832,35.22,41.22,3.0,1,0
678,8.26,Clear,Low,,Car,21,4.0,80,1.0,8.26,173.46,33.04,0.37545454545454543,0.4319654427645788,24.779999999999998,45.78,,0,0
495,9.54,Rainy,Medium,Evening,Scooter,11,5.0,47,2.0,19.08,104.94,47.699999999999996,0.7949999999999999,0.4743833017077799,28.619999999999997,39.62,3.0,1,1
671,3.88,Clear,Medium,Morning,Bike,16,2.0,35,2.0,7.76,62.08,7.76,0.22823529411764706,0.4098360655737705,11.64,27.64,1.0,0,0
378,0.95,Rainy,Medium,Morning,Car,27,0.0,44,2.0,1.9,25.65,0.0,0.033928571428571426,0.0,2.85,29.85,1.0,0,1
527,8.59,Clear,Low,Night,Scooter,17,8.0,36,1.0,8.59,146.03,68.72,0.4772222222222222,0.8342022940563086,25.77,42.769999999999996,4.0,0,0
846,8.59,Clear,Low,Evening,Bike,22,2.0,43,1.0,8.59,188.98,17.18,0.3734782608695652,0.20855057351407716,25.77,47.769999999999996,3.0,1,0
138,14.21,Clear,Medium,Evening,Bike,24,,58,2.0,28.42,341.04,,0.5684,,42.63,66.63,3.0,1,0
356,13.03,Foggy,Low,Morning,Scooter,9,1.0,50,1.0,13.03,117.27,13.03,1.303,0.07127583749109052,39.089999999999996,48.089999999999996,1.0,0,1
366,8.03,Clear,Low,Evening,Scooter,14,8.0,42,1.0,8.03,112.41999999999999,64.24,0.5353333333333333,0.8859357696567,24.089999999999996,38.089999999999996,3.0,1,0
943,13.2,Snowy,Low,Morning,Car,14,3.0,62,1.0,13.2,184.79999999999998,39.599999999999994,0.88,0.21126760563380284,39.599999999999994,53.599999999999994,1.0,0,1
750,12.67,Clear,Medium,Evening,Car,10,3.0,65,2.0,25.34,126.7,38.01,1.1518181818181819,0.2194586686174104,38.01,48.01,3.0,1,0
949,17.54,Clear,,Morning,Car,16,8.0,54,,,280.64,140.32,1.031764705882353,0.43149946062567424,52.62,68.62,1.0,0,0
830,9.32,Clear,Low,Morning,Scooter,6,5.0,30,1.0,9.32,55.92,46.6,1.3314285714285714,0.4844961240310077,27.96,33.96,1.0,0,0
657,6.03,Rainy,High,Afternoon,Car,8,6.0,46,3.0,18.09,48.24,36.18,0.67,0.8534850640113798,18.09,26.09,2.0,0,1
200,15.71,Clear,Low,Afternoon,Scooter,28,5.0,69,1.0,15.71,439.88,78.55000000000001,0.5417241379310345,0.2992220227408737,47.13,75.13,2.0,0,0
214,4.87,Snowy,High,Evening,Bike,16,7.0,54,3.0,14.61,77.92,34.09,0.28647058823529414,1.192504258943782,14.61,30.61,3.0,1,1
409,18.15,Rainy,High,Morning,Bike,22,7.0,108,3.0,54.449999999999996,399.29999999999995,127.04999999999998,0.7891304347826086,0.3655352480417755,54.449999999999996,76.44999999999999,1.0,0,1
333,0.78,Clear,Medium,Morning,Bike,6,1.0,17,2.0,1.56,4.68,0.78,0.11142857142857143,0.5617977528089888,2.34,8.34,1.0,0,0
209,0.6,Clear,Low,Afternoon,Bike,26,3.0,30,1.0,0.6,15.6,1.7999999999999998,0.022222222222222223,1.875,1.7999999999999998,27.8,2.0,0,0
614,2.09,Clear,Medium,Evening,Bike,5,5.0,16,2.0,4.18,10.45,10.45,0.34833333333333333,1.6181229773462784,6.27,11.27,3.0,1,0
79,7.49,Clear,,Morning,Scooter,13,9.0,45,,,97.37,67.41,0.535,1.0600706713780919,22.47,35.47,1.0,0,0
30,1.41,Foggy,Medium,Evening,Bike,15,0.0,72,2.0,2.82,21.15,0.0,0.088125,0.0,4.2299999999999995,19.23,3.0,1,1
536,18.92,Clear,High,Morning,Scooter,27,4.0,100,3.0,56.760000000000005,510.84000000000003,75.68,0.6757142857142858,0.2008032128514056,56.760000000000005,83.76,1.0,0,0
696,12.41,Clear,Medium,Morning,Car,10,1.0,51,2.0,24.82,124.1,12.41,1.1281818181818182,0.07457121551081282,37.230000000000004,47.230000000000004,1.0,0,0
558,1.06,,Low,Afternoon,Scooter,19,6.0,21,1.0,1.06,20.14,6.36,0.053000000000000005,2.912621359223301,3.18,22.18,2.0,0,0
837,18.34,Clear,High,Night,Bike,9,4.0,92,3.0,55.019999999999996,165.06,73.36,1.834,0.20682523267838676,55.02,64.02000000000001,4.0,0,0
597,13.52,Clear,Low,Morning,Scooter,27,1.0,82,1.0,13.52,365.03999999999996,13.52,0.4828571428571428,0.06887052341597796,40.559999999999995,67.56,1.0,0,0
166,16.79,Foggy,High,Afternoon,Bike,24,6.0,85,3.0,50.37,402.96,100.74,0.6716,0.3372681281618887,50.37,74.37,2.0,0,1
919,15.39,Clear,Medium,Evening,Scooter,24,5.0,89,2.0,30.78,369.36,76.95,0.6156,0.3050640634533252,46.17,70.17,3.0,1,0
496,7.39,Rainy,Medium,Morning,Scooter,25,6.0,60,2.0,14.78,184.75,44.339999999999996,0.28423076923076923,0.7151370679380215,22.169999999999998,47.17,1.0,0,1
825,10.98,Rainy,Low,Morning,Scooter,10,6.0,55,1.0,10.98,109.80000000000001,65.88,0.9981818181818182,0.5008347245409015,32.940000000000005,42.940000000000005,1.0,0,1
66,11.08,Snowy,Medium,Morning,Bike,9,0.0,57,2.0,22.16,99.72,0.0,1.108,0.0,33.24,42.24,1.0,0,1
142,5.41,Clear,Medium,Night,Bike,14,5.0,36,2.0,10.82,75.74000000000001,27.05,0.3606666666666667,0.7800312012480499,16.23,30.23,4.0,0,0
926,0.94,Clear,High,Morning,Bike,9,6.0,21,3.0,2.82,8.459999999999999,5.64,0.094,3.0927835051546393,2.82,11.82,1.0,0,0
828,7.27,Windy,Low,Afternoon,Bike,10,5.0,35,1.0,7.27,72.69999999999999,36.349999999999994,0.6609090909090909,0.6045949214026602,21.81,31.81,2.0,0,1
656,2.99,Windy,Medium,Morning,Bike,27,5.0,41,2.0,5.98,80.73,14.950000000000001,0.10678571428571429,1.2531328320802004,8.97,35.97,1.0,0,1
332,15.28,Snowy,Low,Evening,Bike,16,5.0,72,1.0,15.28,244.48,76.39999999999999,0.8988235294117647,0.3071253071253071,45.84,61.84,3.0,1,1
665,2.48,Windy,Medium,Afternoon,Car,14,6.0,27,2.0,4.96,34.72,14.879999999999999,0.16533333333333333,1.7241379310344829,7.4399999999999995,21.439999999999998,2.0,0,1
250,17.13,Rainy,Low,Evening,Car,19,1.0,71,1.0,17.13,325.46999999999997,17.13,0.8564999999999999,0.05515719801434087,51.38999999999999,70.38999999999999,3.0,1,1
908,7.17,Clear,Low,Afternoon,Bike,15,7.0,32,1.0,7.17,107.55,50.19,0.448125,0.8567931456548348,21.509999999999998,36.51,2.0,0,0
709,5.47,Rainy,Low,Morning,Car,21,6.0,38,1.0,5.47,114.86999999999999,32.82,0.24863636363636363,0.9273570324574961,16.409999999999997,37.41,1.0,0,1
306,19.53,Foggy,Low,Afternoon,Bike,11,6.0,87,1.0,19.53,214.83,117.18,1.6275000000000002,0.2922552362396493,58.59,69.59,2.0,0,1
735,7.5,Clear,High,Morning,Bike,29,1.0,66,3.0,22.5,217.5,7.5,0.25,0.11764705882352941,22.5,51.5,1.0,0,0
976,5.61,Windy,Low,Night,Bike,25,9.0,48,1.0,5.61,140.25,50.49,0.21576923076923077,1.361573373676248,16.830000000000002,41.83,4.0,0,1
50,4.1,Clear,Low,Morning,Bike,21,3.0,37,1.0,4.1,86.1,12.299999999999999,0.18636363636363634,0.5882352941176471,12.299999999999999,33.3,1.0,0,0
897,6.22,Rainy,Medium,Morning,Bike,15,0.0,49,2.0,12.44,93.3,0.0,0.38875,0.0,18.66,33.66,1.0,0,1
3,14.77,,High,Morning,Scooter,11,6.0,67,3.0,44.31,162.47,88.62,1.2308333333333332,0.3804692454026633,44.309999999999995,55.309999999999995,1.0,0,0
545,12.55,Windy,Low,Evening,Bike,13,8.0,51,1.0,12.55,163.15,100.4,0.8964285714285715,0.5904059040590406,37.650000000000006,50.650000000000006,3.0,1,1
351,10.31,Foggy,Medium,Morning,Scooter,19,5.0,62,2.0,20.62,195.89000000000001,51.550000000000004,0.5155000000000001,0.4420866489832007,30.930000000000003,49.93000000000001,1.0,0,1
905,8.72,Snowy,Medium,Evening,Car,18,7.0,64,2.0,17.44,156.96,61.040000000000006,0.45894736842105266,0.7201646090534979,26.160000000000004,44.160000000000004,3.0,1,1
537,17.07,Clear,Medium,Morning,Bike,20,6.0,73,2.0,34.14,341.4,102.42,0.8128571428571428,0.3320420586607637,51.21,71.21000000000001,1.0,0,0
345,8.27,,High,Afternoon,Scooter,13,5.0,58,3.0,24.81,107.50999999999999,41.349999999999994,0.5907142857142856,0.5393743257820928,24.81,37.81,2.0,0,0
995,7.54,Snowy,Low,Afternoon,Bike,20,,55,1.0,7.54,150.8,,0.35904761904761906,,22.62,42.620000000000005,2.0,0,1
482,14.07,Clear,High,Afternoon,Bike,5,8.0,67,3.0,42.21,70.35,112.56,2.345,0.53085600530856,42.21,47.21,2.0,0,0
576,19.02,Clear,Medium,Afternoon,Bike,29,9.0,87,2.0,38.04,551.58,171.18,0.634,0.44955044955044954,57.059999999999995,86.06,2.0,0,0
34,19.0,Clear,High,Morning,Car,28,3.0,96,3.0,57.0,532.0,57.0,0.6551724137931034,0.15,57.0,85.0,1.0,0,0
32,3.83,Rainy,Medium,Afternoon,Bike,12,9.0,30,2.0,7.66,45.96,34.47,0.2946153846153846,1.8633540372670807,11.49,23.490000000000002,2.0,0,1
232,10.3,Clear,Low,Evening,Scooter,19,8.0,48,1.0,10.3,195.70000000000002,82.4,0.515,0.7079646017699115,30.900000000000002,49.900000000000006,3.0,1,0
964,8.09,Clear,High,Afternoon,Scooter,15,4.0,51,3.0,24.27,121.35,32.36,0.505625,0.44004400440044006,24.27,39.269999999999996,2.0,0,0
193,18.06,Clear,Medium,Night,Bike,9,8.0,52,2.0,36.12,162.54,144.48,1.8059999999999998,0.41972717733473247,54.17999999999999,63.17999999999999,4.0,0,0
334,2.76,Windy,Medium,Morning,Scooter,8,5.0,22,2.0,5.52,22.08,13.799999999999999,0.30666666666666664,1.3297872340425532,8.28,16.28,1.0,0,1
4,12.17,Snowy,Low,Evening,Bike,20,8.0,68,1.0,12.17,243.4,97.36,0.5795238095238096,0.6074411541381929,36.510000000000005,56.510000000000005,3.0,1,1
205,12.33,Clear,Medium,Evening,Bike,22,9.0,75,2.0,24.66,271.26,110.97,0.5360869565217391,0.6751687921980495,36.99,58.99,3.0,1,0
515,1.38,Clear,Medium,Evening,Scooter,5,8.0,13,2.0,2.76,6.8999999999999995,11.04,0.22999999999999998,3.361344537815126,4.14,9.14,3.0,1,0
800,18.49,Clear,Low,Afternoon,Scooter,14,6.0,71,1.0,18.49,258.85999999999996,110.94,1.2326666666666666,0.30785017957927147,55.46999999999999,69.47,2.0,0,0
307,10.57,Snowy,Low,Afternoon,Bike,28,9.0,59,1.0,10.57,295.96000000000004,95.13,0.3644827586206897,0.7778738115816767,31.709999999999997,59.709999999999994,2.0,0,1
110,2.0,Clear,High,Evening,Scooter,10,2.0,30,3.0,6.0,20.0,4.0,0.18181818181818182,0.6666666666666666,6.0,16.0,3.0,1,0
431,3.29,Clear,Medium,Afternoon,Scooter,17,4.0,32,2.0,6.58,55.93,13.16,0.1827777777777778,0.9324009324009324,9.870000000000001,26.87,2.0,0,0
78,1.94,Rainy,Medium,Morning,Bike,16,0.0,35,2.0,3.88,31.04,0.0,0.11411764705882353,0.0,5.82,21.82,1.0,0,1
85,6.56,Windy,Medium,,Bike,14,1.0,47,2.0,13.12,91.83999999999999,6.56,0.4373333333333333,0.1322751322751323,19.679999999999996,33.67999999999999,,0,1
287,9.58,Clear,High,Afternoon,Car,26,8.0,60,3.0,28.740000000000002,249.08,76.64,0.3548148148148148,0.7561436672967864,28.74,54.739999999999995,2.0,0,0
83,6.95,Clear,Medium,Morning,Scooter,25,2.0,58,2.0,13.9,173.75,13.9,0.2673076923076923,0.25157232704402516,20.85,45.85,1.0,0,0
992,14.05,Clear,High,Morning,Scooter,19,0.0,72,3.0,42.150000000000006,266.95,0.0,0.7025,0.0,42.15,61.15,1.0,0,0
790,18.97,Rainy,High,Night,Bike,20,8.0,108,3.0,56.91,379.4,151.76,0.9033333333333333,0.4006009013520281,56.91,76.91,4.0,0,1
895,13.53,Rainy,Low,Evening,Bike,28,8.0,78,1.0,13.53,378.84,108.24,0.466551724137931,0.5505849965588437,40.589999999999996,68.59,3.0,1,1
399,15.14,Rainy,Medium,Morning,Bike,8,6.0,66,2.0,30.28,121.12,90.84,1.6822222222222223,0.37174721189591076,45.42,53.42,1.0,0,1
324,5.96,Clear,Low,Afternoon,Bike,26,6.0,48,1.0,5.96,154.96,35.76,0.22074074074074074,0.8620689655172414,17.88,43.879999999999995,2.0,0,0
520,3.43,Windy,Medium,Morning,Bike,7,6.0,23,2.0,6.86,24.01,20.580000000000002,0.42875,1.3544018058690745,10.290000000000001,17.29,1.0,0,1
917,6.24,,Medium,Evening,Bike,15,3.0,52,2.0,12.48,93.60000000000001,18.72,0.39,0.4143646408839779,18.72,33.72,3.0,1,0
923,17.94,Rainy,High,Evening,Scooter,22,6.0,85,3.0,53.82000000000001,394.68,107.64000000000001,0.78,0.3167898627243928,53.82,75.82,3.0,1,1
6,3.54,Rainy,Medium,Evening,Bike,10,5.0,32,2.0,7.08,35.4,17.7,0.32181818181818184,1.1013215859030836,10.62,20.619999999999997,3.0,1,1
732,16.38,Rainy,Medium,Night,Bike,7,,90,2.0,32.76,114.66,,2.0475,,49.14,56.14,4.0,0,1
466,7.81,Clear,Low,Evening,Bike,11,4.0,42,1.0,7.81,85.91,31.24,0.6508333333333333,0.45402951191827473,23.429999999999996,34.42999999999999,3.0,1,0
98,8.84,Clear,,Morning,Bike,26,0.0,57,,,229.84,0.0,0.3274074074074074,0.0,26.52,52.519999999999996,1.0,0,0
267,14.09,Clear,Medium,Afternoon,Scooter,12,3.0,55,2.0,28.18,169.07999999999998,42.269999999999996,1.083846153846154,0.1988071570576541,42.27,54.27,2.0,0,0
358,11.92,Clear,Low,Afternoon,Scooter,14,4.0,46,1.0,11.92,166.88,47.68,0.7946666666666666,0.30959752321981426,35.76,49.76,2.0,0,0
869,17.3,Clear,Low,Evening,Scooter,9,0.0,67,1.0,17.3,155.70000000000002,0.0,1.73,0.0,51.9,60.9,3.0,1,0
799,14.08,Clear,High,Morning,Bike,28,6.0,66,3.0,42.24,394.24,84.48,0.48551724137931035,0.3978779840848806,42.239999999999995,70.24,1.0,0,0
381,2.8,Clear,High,Afternoon,Bike,28,1.0,50,3.0,8.399999999999999,78.39999999999999,2.8,0.09655172413793103,0.2631578947368421,8.399999999999999,36.4,2.0,0,0
632,17.96,Clear,Medium,,Bike,22,2.0,76,2.0,35.92,395.12,35.92,0.7808695652173914,0.10548523206751054,53.88,75.88,,0,0
382,14.09,Clear,High,Afternoon,Bike,12,6.0,67,3.0,42.269999999999996,169.07999999999998,84.53999999999999,1.083846153846154,0.3976143141153082,42.27,54.27,2.0,0,0
491,9.39,Clear,Low,Morning,Bike,14,2.0,37,1.0,9.39,131.46,18.78,0.626,0.19249278152069296,28.17,42.17,1.0,0,0
119,17.9,Clear,Low,Morning,Bike,23,,85,1.0,17.9,411.7,,0.7458333333333332,,53.699999999999996,76.69999999999999,1.0,0,0
901,4.55,Rainy,Low,Afternoon,Bike,5,6.0,21,1.0,4.55,22.75,27.299999999999997,0.7583333333333333,1.0810810810810811,13.649999999999999,18.65,2.0,0,1
251,6.24,Snowy,Low,Afternoon,Bike,20,4.0,51,1.0,6.24,124.80000000000001,24.96,0.29714285714285715,0.5524861878453039,18.72,38.72,2.0,0,1
524,16.92,Clear,Low,Morning,Scooter,29,0.0,70,1.0,16.92,490.68000000000006,0.0,0.5640000000000001,0.0,50.760000000000005,79.76,1.0,0,0
10,14.31,Clear,Medium,Morning,Bike,9,8.0,47,2.0,28.62,128.79,114.48,1.431,0.5225342913128674,42.93,51.93,1.0,0,0
197,14.66,Windy,Medium,,Bike,20,2.0,77,2.0,29.32,293.2,29.32,0.6980952380952381,0.1277139208173691,43.98,63.98,,0,1
604,2.23,Clear,Low,Morning,Bike,7,6.0,14,1.0,2.23,15.61,13.379999999999999,0.27875,1.8575851393188854,6.69,13.690000000000001,1.0,0,0
82,12.65,Clear,Low,Evening,Bike,15,4.0,66,1.0,12.65,189.75,50.6,0.790625,0.29304029304029305,37.95,52.95,3.0,1,0
784,7.24,Rainy,Medium,Evening,Bike,28,6.0,65,2.0,14.48,202.72,43.44,0.24965517241379312,0.7281553398058253,21.72,49.72,3.0,1,1
588,3.01,Clear,Medium,Evening,Bike,14,4.0,26,2.0,6.02,42.14,12.04,0.20066666666666666,0.9975062344139651,9.03,23.03,3.0,1,0
798,11.52,,Medium,Morning,Scooter,25,2.0,58,2.0,23.04,288.0,23.04,0.44307692307692303,0.1597444089456869,34.559999999999995,59.559999999999995,1.0,0,0
240,3.95,Clear,Low,Afternoon,Bike,13,5.0,25,1.0,3.95,51.35,19.75,0.28214285714285714,1.0101010101010102,11.850000000000001,24.85,2.0,0,0
291,1.09,Clear,Medium,Morning,Scooter,6,2.0,17,2.0,2.18,6.540000000000001,2.18,0.15571428571428572,0.9569377990430623,3.2700000000000005,9.27,1.0,0,0
212,13.99,Clear,High,Evening,Scooter,7,3.0,96,3.0,41.97,97.93,41.97,1.74875,0.200133422281521,41.97,48.97,3.0,1,0
718,19.32,Rainy,High,Morning,Car,21,7.0,112,3.0,57.96,405.72,135.24,0.8781818181818182,0.34448818897637795,57.96,78.96000000000001,1.0,0,1
360,11.72,Rainy,Low,Evening,Bike,11,9.0,42,1.0,11.72,128.92000000000002,105.48,0.9766666666666667,0.7075471698113207,35.160000000000004,46.160000000000004,3.0,1,1
450,2.13,Rainy,Low,Morning,Scooter,9,2.0,22,1.0,2.13,19.169999999999998,4.26,0.213,0.6389776357827476,6.39,15.39,1.0,0,1
228,8.17,Clear,Medium,Afternoon,Scooter,20,9.0,44,2.0,16.34,163.4,73.53,0.38904761904761903,0.9814612868047983,24.509999999999998,44.51,2.0,0,0
951,12.21,Clear,High,Morning,Bike,9,4.0,57,3.0,36.63,109.89000000000001,48.84,1.221,0.30280090840272517,36.63,45.63,1.0,0,0
947,3.17,Clear,Medium,Evening,Scooter,17,6.0,33,2.0,6.34,53.89,19.02,0.1761111111111111,1.4388489208633093,9.51,26.509999999999998,3.0,1,0
797,18.68,Snowy,Low,Afternoon,Bike,11,8.0,62,1.0,18.68,205.48,149.44,1.5566666666666666,0.4065040650406504,56.04,67.03999999999999,2.0,0,1
502,10.95,Clear,Medium,Evening,Scooter,24,4.0,55,2.0,21.9,262.79999999999995,43.8,0.43799999999999994,0.3347280334728034,32.85,56.85,3.0,1,0
465,19.26,Windy,Medium,Morning,Scooter,21,6.0,67,2.0,38.52,404.46000000000004,115.56,0.8754545454545455,0.29615004935834155,57.78,78.78,1.0,0,1
363,9.44,Rainy,,Evening,Scooter,28,8.0,63,,,264.32,75.52,0.3255172413793103,0.7662835249042146,28.32,56.32,3.0,1,1
469,4.86,Foggy,Medium,Evening,Car,25,4.0,52,2.0,9.72,121.50000000000001,19.44,0.18692307692307694,0.68259385665529,14.580000000000002,39.58,3.0,1,1
936,5.81,Foggy,Low,Afternoon,Bike,25,8.0,51,1.0,5.81,145.25,46.48,0.22346153846153843,1.1747430249632893,17.43,42.43,2.0,0,1
429,7.34,Rainy,Low,Evening,Bike,22,8.0,47,1.0,7.34,161.48,58.72,0.31913043478260866,0.9592326139088729,22.02,44.019999999999996,3.0,1,1
8,17.39,Foggy,Medium,Morning,Bike,25,4.0,100,2.0,34.78,434.75,69.56,0.6688461538461539,0.2175095160413268,52.17,77.17,1.0,0,1
156,5.22,Snowy,Low,Evening,Bike,11,9.0,40,1.0,5.22,57.419999999999995,46.98,0.435,1.4469453376205788,15.66,26.66,3.0,1,1
542,12.32,Clear,Medium,Evening,Scooter,17,4.0,71,2.0,24.64,209.44,49.28,0.6844444444444444,0.3003003003003003,36.96,53.96,3.0,1,0
441,2.15,Windy,Medium,Afternoon,Car,17,6.0,30,2.0,4.3,36.55,12.899999999999999,0.11944444444444444,1.9047619047619049,6.45,23.45,2.0,0,1
483,9.36,Rainy,High,Morning,Scooter,17,2.0,65,3.0,28.08,159.12,18.72,0.52,0.19305019305019305,28.08,45.08,1.0,0,1
423,2.28,Clear,Medium,Evening,Scooter,27,9.0,39,2.0,4.56,61.559999999999995,20.52,0.08142857142857142,2.7439024390243905,6.84,33.84,3.0,1,0
779,14.54,Clear,Medium,Evening,Bike,29,2.0,73,2.0,29.08,421.65999999999997,29.08,0.48466666666666663,0.1287001287001287,43.62,72.62,3.0,1,0
950,12.15,Clear,High,Morning,Car,12,6.0,63,3.0,36.45,145.8,72.9,0.9346153846153846,0.45627376425855515,36.45,48.45,1.0,0,0
335,1.4,Windy,Low,Evening,Bike,9,9.0,17,1.0,1.4,12.6,12.6,0.13999999999999999,3.75,4.199999999999999,13.2,3.0,1,1
577,3.37,Clear,High,Morning,Bike,9,,28,3.0,10.11,30.330000000000002,,0.337,,10.110000000000001,19.11,1.0,0,0
935,3.85,Rainy,Medium,Afternoon,Bike,26,3.0,46,2.0,7.7,100.10000000000001,11.55,0.1425925925925926,0.6185567010309279,11.55,37.55,2.0,0,1
568,9.03,Clear,Low,,Bike,11,5.0,43,1.0,9.03,99.33,45.15,0.7525,0.4985044865403789,27.089999999999996,38.089999999999996,,0,0
595,17.99,Snowy,Low,Afternoon,Bike,15,3.0,63,1.0,17.99,269.84999999999997,53.97,1.124375,0.1579778830963665,53.97,68.97,2.0,0,1
531,16.35,Clear,Medium,Morning,Bike,16,0.0,66,2.0,32.7,261.6,0.0,0.9617647058823531,0.0,49.050000000000004,65.05000000000001,1.0,0,0
582,19.61,Clear,High,Evening,Bike,8,6.0,72,3.0,58.83,156.88,117.66,2.178888888888889,0.2911208151382824,58.83,66.83,3.0,1,0
708,16.29,Clear,Low,Morning,Bike,20,1.0,72,1.0,16.29,325.79999999999995,16.29,0.7757142857142857,0.0578368999421631,48.87,68.87,1.0,0,0
449,7.84,Windy,Low,Afternoon,Bike,6,4.0,28,1.0,7.84,47.04,31.36,1.1199999999999999,0.45248868778280543,23.52,29.52,2.0,0,1
454,18.17,Rainy,Low,Afternoon,Car,13,0.0,71,1.0,18.17,236.21000000000004,0.0,1.297857142857143,0.0,54.510000000000005,67.51,2.0,0,1
229,17.89,Windy,Low,,Bike,27,1.0,101,1.0,17.89,483.03000000000003,17.89,0.6389285714285714,0.05293806246691371,53.67,80.67,,0,1
353,13.34,Clear,Medium,Night,Bike,20,6.0,53,2.0,26.68,266.8,80.03999999999999,0.6352380952380953,0.41841004184100417,40.02,60.02,4.0,0,0
729,4.43,Foggy,Low,Morning,Scooter,10,1.0,63,1.0,4.43,44.3,4.43,0.4027272727272727,0.1841620626151013,13.29,23.29,1.0,0,1
213,13.21,Clear,,Morning,Scooter,12,4.0,63,,,158.52,52.84,1.0161538461538462,0.28149190710767064,39.63,51.63,1.0,0,0
80,2.76,Windy,Medium,Night,Bike,6,2.0,27,2.0,5.52,16.56,5.52,0.39428571428571424,0.5319148936170213,8.28,14.28,4.0,0,1
149,1.5,Foggy,Medium,Evening,Scooter,15,4.0,32,2.0,3.0,22.5,6.0,0.09375,1.6,4.5,19.5,3.0,1,1
303,11.04,Clear,Medium,Afternoon,Scooter,8,2.0,54,2.0,22.08,88.32,22.08,1.2266666666666666,0.16611295681063123,33.12,41.12,2.0,0,0
629,1.22,Clear,Medium,Evening,Scooter,6,,14,2.0,2.44,7.32,,0.1742857142857143,,3.66,9.66,3.0,1,0
778,14.58,Clear,Low,Afternoon,Bike,13,,57,1.0,14.58,189.54,,1.0414285714285714,,43.74,56.74,2.0,0,0
507,18.26,Rainy,High,Night,Scooter,28,7.0,93,3.0,54.78,511.28000000000003,127.82000000000001,0.6296551724137932,0.3634475597092419,54.78,82.78,4.0,0,1
343,3.88,Foggy,Low,Evening,Car,27,9.0,42,1.0,3.88,104.75999999999999,34.92,0.13857142857142857,1.8442622950819672,11.64,38.64,3.0,1,1
486,18.07,Clear,High,Afternoon,Scooter,5,2.0,67,3.0,54.21,90.35,36.14,3.0116666666666667,0.1048767697954903,54.21,59.21,2.0,0,0
712,12.11,Clear,Medium,Evening,Bike,28,0.0,75,2.0,24.22,339.08,0.0,0.4175862068965517,0.0,36.33,64.33,3.0,1,0
134,7.08,Clear,Medium,Afternoon,Scooter,5,8.0,27,2.0,14.16,35.4,56.64,1.18,0.9900990099009901,21.24,26.24,2.0,0,0
704,3.12,Rainy,Low,Evening,Scooter,14,5.0,28,1.0,3.12,43.68,15.600000000000001,0.20800000000000002,1.2135922330097086,9.36,23.36,3.0,1,1
312,2.03,Foggy,High,Evening,Car,14,4.0,36,3.0,6.09,28.419999999999998,8.12,0.13533333333333333,1.3201320132013201,6.09,20.09,3.0,1,1
723,1.8,Clear,,Night,Bike,14,1.0,28,,,25.2,1.8,0.12000000000000001,0.35714285714285715,5.3999999999999995,19.4,4.0,0,0
630,5.42,Clear,Low,Evening,Scooter,11,9.0,26,1.0,5.42,59.62,48.78,0.45166666666666666,1.4018691588785046,16.26,27.26,3.0,1,0
1,7.8,Clear,Low,Evening,Scooter,23,5.0,52,1.0,7.8,179.4,39.0,0.325,0.5681818181818181,23.400000000000002,46.400000000000006,3.0,1,0
